date,team,rating
2004-12-12,Racing Casablanca,1350
2004-12-12,Kenitra AC,1448
2004-12-12,Wydad de Fes,1356
2004-12-12,RSS Renaissance Settat,1415
2004-12-12,Fath Union Sport de Rabat,1481
2004-12-18,Chabab Mohammedia,1467
2004-12-18,Wydad Athletic Club,1602
2004-12-18,Stade Marocain,1373
2004-12-18,USYM Union Yaacub Mansour,1330
2004-12-18,Racing Casablanca,1361
2004-12-18,Rachad Bernoussi,1355
2004-12-18,Wydad de Fes,1353
2004-12-18,Fath Nador,1371
2004-12-19,Itihad Zemmouri de Khemisset,1492
2004-12-19,UTS Union Touarga Sport Rabat,1516
2004-12-19,FAR Rabat,1539
2004-12-19,Olympique Club De Khouribga,1464
2004-12-19,Hassania Union Sport Agadir,1485
2004-12-19,Ittihad Tanger,1489
2004-12-19,Mouloudia Oujda,1469
2004-12-19,Kawkab Athletic Club Marrakech,1431
2004-12-19,Maghreb de Fes,1510
2004-12-19,Jeunesse Sportive El Massira,1510
2004-12-19,Raja Club Athletic,1544
2004-12-19,CODM Meknes,1503
2004-12-19,AS Sale,1455
2004-12-19,Olympique Club de Safi,1532
2004-12-19,Moghreb Tetouan,1434
2004-12-19,RSS Renaissance Settat,1400
2004-12-19,Difaa Hassani El Jadidi,1491
2004-12-19,USM Mohammedia,1350
2004-12-19,HAN Hilal Nador,1417
2004-12-19,Youssoufia Berrechid,1411
2004-12-19,Renaissance de Berkane,1426
2004-12-19,Kenitra AC,1451
2004-12-19,Fath Union Sport de Rabat,1459
2004-12-19,NRM Najm Marrakech,1422
2004-12-25,FAR Rabat,1550
2004-12-25,AS Sale,1444
2004-12-25,Youssoufia Berrechid,1424
2004-12-25,Racing Casablanca,1349
2004-12-26,Olympique Club de Safi,1540
2004-12-26,Mouloudia Oujda,1461
2004-12-26,Kawkab Athletic Club Marrakech,1417
2004-12-26,Raja Club Athletic,1557
2004-12-26,CODM Meknes,1514
2004-12-26,Maghreb de Fes,1500
2004-12-26,Wydad Athletic Club,1612
2004-12-26,Hassania Union Sport Agadir,1476
2004-12-26,Ittihad Tanger,1470
2004-12-26,Itihad Zemmouri de Khemisset,1510
2004-12-26,Olympique Club De Khouribga,1483
2004-12-26,UTS Union Touarga Sport Rabat,1498
2004-12-26,Jeunesse Sportive El Massira,1519
2004-12-26,Chabab Mohammedia,1459
2004-12-26,Moghreb Tetouan,1442
2004-12-26,Stade Marocain,1365
2004-12-26,USYM Union Yaacub Mansour,1332
2004-12-26,Difaa Hassani El Jadidi,1489
2004-12-26,USM Mohammedia,1363
2004-12-26,HAN Hilal Nador,1404
2004-12-26,Rachad Bernoussi,1351
2004-12-26,Wydad de Fes,1357
2004-12-26,Fath Nador,1384
2004-12-26,Renaissance de Berkane,1414
2004-12-26,Kenitra AC,1448
2004-12-26,Fath Union Sport de Rabat,1462
2004-12-26,RSS Renaissance Settat,1397
2004-12-26,NRM Najm Marrakech,1425
2005-01-01,Maghreb de Fes,1478
2005-01-01,Kawkab Athletic Club Marrakech,1438
2005-01-01,NRM Najm Marrakech,1422
2005-01-01,Kenitra AC,1451
2005-01-01,Racing Casablanca,1331
2005-01-01,USM Mohammedia,1380
2005-01-02,Hassania Union Sport Agadir,1474
2005-01-02,Jeunesse Sportive El Massira,1521
2005-01-02,UTS Union Touarga Sport Rabat,1507
2005-01-02,Ittihad Tanger,1461
2005-01-02,Mouloudia Oujda,1446
2005-01-02,FAR Rabat,1564
2005-01-02,Olympique Club De Khouribga,1478
2005-01-02,AS Sale,1449
2005-01-02,Chabab Mohammedia,1472
2005-01-02,CODM Meknes,1502
2005-01-02,Itihad Zemmouri de Khemisset,1510
2005-01-02,Wydad Athletic Club,1612
2005-01-02,Raja Club Athletic,1567
2005-01-02,Olympique Club de Safi,1531
2005-01-02,RSS Renaissance Settat,1377
2005-01-02,Stade Marocain,1384
2005-01-02,Difaa Hassani El Jadidi,1498
2005-01-02,Moghreb Tetouan,1434
2005-01-02,HAN Hilal Nador,1416
2005-01-02,USYM Union Yaacub Mansour,1321
2005-01-02,Wydad de Fes,1341
2005-01-02,Youssoufia Berrechid,1439
2005-01-02,Renaissance de Berkane,1393
2005-01-02,Rachad Bernoussi,1371
2005-01-02,Fath Union Sport de Rabat,1455
2005-01-02,Fath Nador,1390
2005-01-08,FAR Rabat,1580
2005-01-08,Raja Club Athletic,1552
2005-01-08,Wydad Athletic Club,1622
2005-01-08,UTS Union Touarga Sport Rabat,1497
2005-01-08,Youssoufia Berrechid,1448
2005-01-08,Renaissance de Berkane,1385
2005-01-09,AS Sale,1430
2005-01-09,Mouloudia Oujda,1464
2005-01-09,Ittihad Tanger,1458
2005-01-09,Olympique Club De Khouribga,1481
2005-01-09,CODM Meknes,1497
2005-01-09,Hassania Union Sport Agadir,1479
2005-01-09,Kawkab Athletic Club Marrakech,1436
2005-01-09,Chabab Mohammedia,1474
2005-01-09,Jeunesse Sportive El Massira,1531
2005-01-09,Itihad Zemmouri de Khemisset,1501
2005-01-09,Olympique Club de Safi,1525
2005-01-09,Maghreb de Fes,1483
2005-01-09,Stade Marocain,1399
2005-01-09,Difaa Hassani El Jadidi,1484
2005-01-09,Rachad Bernoussi,1385
2005-01-09,Fath Union Sport de Rabat,1442
2005-01-09,USM Mohammedia,1375
2005-01-09,Wydad de Fes,1346
2005-01-09,Moghreb Tetouan,1449
2005-01-09,HAN Hilal Nador,1402
2005-01-09,Kenitra AC,1459
2005-01-09,RSS Renaissance Settat,1370
2005-01-09,Fath Nador,1402
2005-01-09,NRM Najm Marrakech,1411
2005-01-09,USYM Union Yaacub Mansour,1332
2005-01-09,Racing Casablanca,1321
2005-01-15,Olympique Club de Safi,1538
2005-01-15,Chabab Mohammedia,1462
2005-01-15,FAR Rabat,1587
2005-01-15,Maghreb de Fes,1476
2005-01-16,Wydad Athletic Club,1631
2005-01-16,Ittihad Tanger,1449
2005-01-16,Mouloudia Oujda,1461
2005-01-16,Olympique Club De Khouribga,1484
2005-01-16,CODM Meknes,1493
2005-01-16,Itihad Zemmouri de Khemisset,1504
2005-01-16,AS Sale,1416
2005-01-16,Raja Club Athletic,1565
2005-01-16,Jeunesse Sportive El Massira,1547
2005-01-16,UTS Union Touarga Sport Rabat,1482
2005-01-16,Kawkab Athletic Club Marrakech,1434
2005-01-16,Hassania Union Sport Agadir,1481
2005-01-19,Itihad Zemmouri de Khemisset,1498
2005-01-19,Kawkab Athletic Club Marrakech,1440
2005-01-19,Olympique Club De Khouribga,1486
2005-01-19,Wydad Athletic Club,1630
2005-01-19,Chabab Mohammedia,1442
2005-01-19,FAR Rabat,1606
2005-01-19,Hassania Union Sport Agadir,1494
2005-01-19,Olympique Club de Safi,1526
2005-01-19,UTS Union Touarga Sport Rabat,1493
2005-01-19,CODM Meknes,1483
2005-01-19,Maghreb de Fes,1455
2005-01-19,AS Sale,1436
2005-01-19,Ittihad Tanger,1449
2005-01-19,Jeunesse Sportive El Massira,1547
2005-01-19,Raja Club Athletic,1577
2005-01-19,Mouloudia Oujda,1450
2005-01-29,Youssoufia Berrechid,1458
2005-01-29,Fath Union Sport de Rabat,1432
2005-01-30,Fath Nador,1401
2005-01-30,Kenitra AC,1460
2005-01-30,Rachad Bernoussi,1382
2005-01-30,NRM Najm Marrakech,1414
2005-01-30,USYM Union Yaacub Mansour,1329
2005-01-30,Wydad de Fes,1349
2005-01-30,Moghreb Tetouan,1455
2005-01-30,Racing Casablanca,1315
2005-01-30,Stade Marocain,1409
2005-01-30,HAN Hilal Nador,1392
2005-01-30,Difaa Hassani El Jadidi,1490
2005-01-30,RSS Renaissance Settat,1364
2005-02-05,Jeunesse Sportive El Massira,1568
2005-02-05,Wydad Athletic Club,1610
2005-02-05,Kawkab Athletic Club Marrakech,1438
2005-02-05,UTS Union Touarga Sport Rabat,1494
2005-02-05,Olympique Club de Safi,1521
2005-02-05,Itihad Zemmouri de Khemisset,1503
2005-02-05,FAR Rabat,1598
2005-02-05,Hassania Union Sport Agadir,1501
2005-02-05,AS Sale,1447
2005-02-05,Chabab Mohammedia,1432
2005-02-05,Mouloudia Oujda,1446
2005-02-05,Maghreb de Fes,1458
2005-02-05,Raja Club Athletic,1570
2005-02-05,Olympique Club De Khouribga,1493
2005-02-06,CODM Meknes,1463
2005-02-06,Ittihad Tanger,1468
2005-02-06,RSS Renaissance Settat,1362
2005-02-06,Fath Nador,1403
2005-02-06,Kenitra AC,1453
2005-02-06,Rachad Bernoussi,1388
2005-02-06,NRM Najm Marrakech,1412
2005-02-06,Youssoufia Berrechid,1460
2005-02-06,HAN Hilal Nador,1392
2005-02-06,Difaa Hassani El Jadidi,1490
2005-02-06,Renaissance de Berkane,1398
2005-02-06,USYM Union Yaacub Mansour,1317
2005-02-06,Fath Union Sport de Rabat,1440
2005-02-06,USM Mohammedia,1367
2005-02-06,Wydad de Fes,1335
2005-02-06,Moghreb Tetouan,1469
2005-02-06,Racing Casablanca,1300
2005-02-06,Stade Marocain,1423
2005-02-13,USM Mohammedia,1385
2005-02-13,Renaissance de Berkane,1382
2005-02-19,Chabab Mohammedia,1443
2005-02-19,Mouloudia Oujda,1436
2005-02-19,Itihad Zemmouri de Khemisset,1503
2005-02-19,FAR Rabat,1598
2005-02-20,Hassania Union Sport Agadir,1495
2005-02-20,AS Sale,1453
2005-02-20,Ittihad Tanger,1477
2005-02-20,Kawkab Athletic Club Marrakech,1429
2005-02-20,Olympique Club De Khouribga,1492
2005-02-20,Jeunesse Sportive El Massira,1569
2005-02-20,Maghreb de Fes,1458
2005-02-20,Raja Club Athletic,1570
2005-02-20,UTS Union Touarga Sport Rabat,1491
2005-02-20,Olympique Club de Safi,1523
2005-02-20,Wydad Athletic Club,1615
2005-02-20,CODM Meknes,1458
2005-02-20,Rachad Bernoussi,1399
2005-02-20,Fath Nador,1393
2005-02-20,Youssoufia Berrechid,1456
2005-02-20,Kenitra AC,1457
2005-02-20,USM Mohammedia,1382
2005-02-20,NRM Najm Marrakech,1414
2005-02-20,USYM Union Yaacub Mansour,1317
2005-02-20,Fath Union Sport de Rabat,1440
2005-02-20,Moghreb Tetouan,1480
2005-02-20,Renaissance de Berkane,1372
2005-02-20,Stade Marocain,1437
2005-02-20,Wydad de Fes,1322
2005-02-20,Difaa Hassani El Jadidi,1494
2005-02-20,Racing Casablanca,1296
2005-02-20,HAN Hilal Nador,1401
2005-02-20,RSS Renaissance Settat,1353
2005-02-27,FAR Rabat,1604
2005-02-27,UTS Union Touarga Sport Rabat,1485
2005-02-27,Olympique Club de Safi,1532
2005-02-27,Ittihad Tanger,1469
2005-02-27,Kawkab Athletic Club Marrakech,1447
2005-02-27,Wydad Athletic Club,1598
2005-02-27,Raja Club Athletic,1576
2005-02-27,Chabab Mohammedia,1437
2005-02-27,Maghreb de Fes,1456
2005-02-27,Olympique Club De Khouribga,1494
2005-02-27,Mouloudia Oujda,1435
2005-02-27,Hassania Union Sport Agadir,1496
2005-02-27,CODM Meknes,1481
2005-02-27,Jeunesse Sportive El Massira,1548
2005-02-27,AS Sale,1451
2005-02-27,Itihad Zemmouri de Khemisset,1505
2005-02-27,Kenitra AC,1465
2005-02-27,USM Mohammedia,1375
2005-02-27,Renaissance de Berkane,1371
2005-02-27,Stade Marocain,1438
2005-02-27,RSS Renaissance Settat,1351
2005-02-27,Rachad Bernoussi,1401
2005-02-27,Wydad de Fes,1340
2005-02-27,Difaa Hassani El Jadidi,1477
2005-02-27,Fath Nador,1406
2005-02-27,Youssoufia Berrechid,1444
2005-02-27,Fath Union Sport de Rabat,1452
2005-02-27,Moghreb Tetouan,1469
2005-02-27,Racing Casablanca,1311
2005-02-27,HAN Hilal Nador,1387
2005-02-27,NRM Najm Marrakech,1407
2005-02-27,USYM Union Yaacub Mansour,1324
2005-03-12,UTS Union Touarga Sport Rabat,1494
2005-03-12,AS Sale,1442
2005-03-12,USM Mohammedia,1387
2005-03-12,Fath Nador,1395
2005-03-13,Hassania Union Sport Agadir,1496
2005-03-13,Raja Club Athletic,1576
2005-03-13,Jeunesse Sportive El Massira,1541
2005-03-13,Kawkab Athletic Club Marrakech,1454
2005-03-13,Olympique Club De Khouribga,1509
2005-03-13,CODM Meknes,1467
2005-03-13,Ittihad Tanger,1470
2005-03-13,FAR Rabat,1603
2005-03-13,Chabab Mohammedia,1434
2005-03-13,Maghreb de Fes,1459
2005-03-13,Itihad Zemmouri de Khemisset,1513
2005-03-13,Mouloudia Oujda,1428
2005-03-13,Wydad Athletic Club,1592
2005-03-13,Olympique Club de Safi,1538
2005-03-13,Youssoufia Berrechid,1453
2005-03-13,Rachad Bernoussi,1393
2005-03-13,USYM Union Yaacub Mansour,1311
2005-03-13,Kenitra AC,1477
2005-03-13,Moghreb Tetouan,1477
2005-03-13,NRM Najm Marrakech,1399
2005-03-13,Stade Marocain,1420
2005-03-13,Fath Union Sport de Rabat,1469
2005-03-13,Difaa Hassani El Jadidi,1487
2005-03-13,Renaissance de Berkane,1361
2005-03-13,HAN Hilal Nador,1382
2005-03-13,Wydad de Fes,1345
