Year,Month,Day,Time,Lat,Lon,Depth,Mag,Region,Timestamp
2021,10,23,19:54:01,35.3958,-3.4733,10,4.2,"44 km NE of Imzouren, Morocco",1635018841
2021,09,18,00:11:18,35.4828,-3.6101,10,4.2,"39 km NE of Al Hoceïma, Morocco",1631923878
2021,09,01,12:51:59,35.4448,-3.6889,10,4,"31 km NE of Al Hoceïma, Morocco",1630500719
2021,08,28,11:20:49,35.4853,-3.5403,10,5.3,"44 km NE of Al Hoceïma, Morocco",1630149649
2021,08,07,04:19:15,35.4578,-3.6295,10,4.3,"36 km NE of Al Hoceïma, Morocco",1628309955
2021,08,02,14:06:10,35.4442,-3.6231,10,4.4,"35 km NE of Al Hoceïma, Morocco",1627913170
2021,07,30,09:13:03,35.4915,-3.6409,10,4.3,"37 km NE of Al Hoceïma, Morocco",1627636383
2021,07,30,08:58:50,35.2794,-3.6453,10,4.6,"23 km NE of Imzouren, Morocco",1627635530
2021,07,11,11:40:03,35.4397,-3.6282,10,4.4,"34 km NE of Al Hoceïma, Morocco",1626003603
2021,07,01,19:16:23,22.5551,-12.4913,10,4.4,"20 km S of Zouerate, Mauritania",1625166983
2021,06,22,14:54:33,35.3962,-3.7318,18.1,4.4,"24 km NE of Al Hoceïma, Morocco",1624373673
2021,06,19,03:23:06,35.4995,-3.5835,10,4.7,"42 km NE of Al Hoceïma, Morocco",1624072986
2021,05,23,06:42:16,35.5354,-3.7349,10,4.5,"36 km NNE of Al Hoceïma, Morocco",1621752136
2021,05,23,06:18:40,35.4548,-3.6342,10,4.3,"35 km NE of Al Hoceïma, Morocco",1621750720
2021,05,14,06:54:59,35.3374,-3.7105,10,4.3,"22 km ENE of Al Hoceïma, Morocco",1620975299
2021,05,11,16:52:02,35.4606,-3.5802,5.3,4.6,"39 km NE of Al Hoceïma, Morocco",1620751922
2021,05,01,22:10:06,35.445,-3.6278,10,4.3,"35 km NE of Al Hoceïma, Morocco",1619907006
2021,04,23,02:59:21,31.8191,-10.2808,10,4.2,"59 km NW of Essaouira, Morocco",1619146761
2020,12,08,16:35:41,35.143,-9.2935,10,4.5,"209 km S of Sagres, Portugal",1607445341
2020,09,06,11:56:23,35.5541,-5.3362,10,4.3,"3 km SE of Tétouan, Morocco",1599393383
2020,07,25,12:13:00,35.4251,-3.8678,10,4.8,"20 km NNE of Al Hoceïma, Morocco",1595679180
2020,07,01,06:06:44,34.3852,-4.9715,10,4.5,"34 km WSW of Taounate, Morocco",1593583604
2020,03,15,10:08:16,32.236,-16.8155,10,3.8,"44km S of Funchal, Portugal",1584266896
2020,03,07,20:58:04,32.3998,-16.8207,4.7,5.3,"26km SSE of Funchal, Portugal",1583614684
2020,03,04,09:05:57,35.9452,-0.7541,10,2.4,"22km N of 'Ain el Turk, Algeria",1583312757
2020,03,04,06:42:42,35.9603,-0.8135,10,2.3,"24km N of 'Ain el Turk, Algeria",1583304162
2020,02,29,03:05:27,35.2199,-14.5698,10,4.8,"287km NE of Camacha, Portugal",1582945527
2020,02,16,21:56:53,32.6752,-4.2435,10,4.3,"22km ESE of Amersid, Morocco",1581890213
2019,11,17,14:39:07,32.5946,-4.2595,10,4.2,"26km SE of Amersid, Morocco",1574001547
2019,11,17,08:39:09,32.6609,-4.2534,10,5,"22km ESE of Amersid, Morocco",1573979949
2019,10,18,15:54:11,35.5205,-1.1122,10,4.5,"8km W of El Amria, Algeria",1571414051
2019,08,05,04:37:35,33.9511,-11.501,10,4,"279km NW of Safi, Morocco",1564979855
2019,02,16,04:35:34,34.8752,-4.5637,59.4,4.3,"20km ESE of Tamorot, Morocco",1550291734
2019,01,18,06:36:50,28.2989,-15.9541,10,4.4,"33km NW of Agaete, Spain",1547793410
2018,12,29,21:48:05,30.8465,-7.3287,10,3.8,"24km SSW of Amerzgane, Morocco",1546120085
2018,06,28,17:35:25,35.509,-4.2068,10,2.8,"37km NW of Tirhanimine, Morocco",1530207325
2018,06,04,22:11:43,32.5435,-4.5132,10,4.3,"23km S of Amersid, Morocco",1528150303
2017,07,11,03:18:19,35.8088,-1.6856,10,4.8,"62km NNW of Beni Saf, Algeria",1499743099
2017,07,08,10:42:50,35.9107,-1.6313,10,4.3,"70km NW of El Amria, Algeria",1499510570
2017,07,05,03:27:09,33.4516,-2.8606,10,4.3,"61km SSE of Debdou, Morocco",1499225229
2017,02,20,07:44:10,30.2546,-9.8262,10,4.4,"28km SW of Agadir, Morocco",1487576650
2016,05,18,17:27:43,22.6183,-12.4829,0,4.1,"Mauritania",1463592463
2016,04,24,15:54:00,33.5258,-11.4314,13.5,4.6,"246km NW of Safi, Morocco",1461513240
2016,04,08,07:10:08,35.5244,-3.7976,10,4.3,"33km NNE of Al Hoceima, Morocco",1460099408
2016,04,05,17:39:02,35.7225,-3.7432,10,4.2,"55km NNE of Al Hoceima, Morocco",1459877942
2016,04,02,14:48:04,35.4893,-3.8335,10,4.2,"28km NNE of Al Hoceima, Morocco",1459608484
2016,03,22,16:34:00,22.5711,-12.4201,0,4.4,"16km SSE of Zouerate, Mauritania",1458664440
2016,03,16,23:10:45,35.6679,-3.5522,10,4.2,"57km N of Boudinar, Morocco",1458169845
2016,03,16,19:43:08,35.7179,-3.701,10,4.1,"56km NNE of Al Hoceima, Morocco",1458157388
2016,03,16,16:27:34,35.2459,-3.7026,10,4.7,"12km NW of Boudinar, Morocco",1458145654
2016,03,15,04:40:39,35.6879,-3.634,10,5.2,"56km NNE of Al Hoceima, Morocco",1458016839
2016,03,13,20:54:00,35.4791,-3.6897,10,4.2,"34km NE of Al Hoceima, Morocco",1457902440
2016,03,12,15:17:12,35.6643,-3.5879,10,4.9,"56km N of Boudinar, Morocco",1457795832
2016,03,12,15:04:05,35.6221,-3.5757,10,4.8,"51km N of Boudinar, Morocco",1457795045
2016,03,11,09:40:21,35.854,-3.7957,10,4.3,"68km N of Al Hoceima, Morocco",1457689221
2016,03,11,04:19:47,35.6577,-3.6245,10,4.6,"53km NNE of Al Hoceima, Morocco",1457669987
2016,03,11,04:16:47,35.6992,-3.5952,10,5,"59km NNE of Al Hoceima, Morocco",1457669807
2016,03,10,23:04:19,35.7077,-3.6625,10,4.2,"56km NNE of Al Hoceima, Morocco",1457651059
2016,03,09,23:46:07,35.6773,-3.5733,10,4.8,"58km NE of Al Hoceima, Morocco",1457567167
2016,03,03,11:36:26,35.4857,-3.7849,10,5,"29km NNE of Al Hoceima, Morocco",1457004986
2016,02,28,11:03:17,35.5718,-3.5728,11.7,4.3,"46km N of Boudinar, Morocco",1456657397
2016,02,23,10:12:32,35.6949,-3.5641,10,4.7,"60km NNE of Al Hoceima, Morocco",1456222352
2016,02,23,08:46:01,35.6866,-3.6285,10,4.8,"56km NNE of Al Hoceima, Morocco",1456217161
2016,02,22,04:14:30,35.7366,-3.5222,10,4.6,"65km N of Boudinar, Morocco",1456114470
2016,02,22,03:46:02,35.7375,-3.5108,10,5.1,"65km N of Boudinar, Morocco",1456112762
2016,02,08,11:21:43,35.3652,-3.8782,8.5,4.2,"14km NNE of Al Hoceima, Morocco",1454930503
2016,02,05,09:04:41,35.6181,-3.8796,10,4.3,"41km N of Al Hoceima, Morocco",1454663081
2016,02,05,09:02:59,35.5909,-3.7731,10,4.4,"41km NNE of Al Hoceima, Morocco",1454662979
2016,02,03,21:27:49,35.6091,-3.7462,10,4,"43km NNE of Al Hoceima, Morocco",1454534869
2016,02,01,23:50:48,35.4566,-3.8528,10,4.2,"24km NNE of Al Hoceima, Morocco",1454370648
2016,01,29,01:16:20,35.4263,-3.8032,10,4.1,"23km NNE of Al Hoceima, Morocco",1454030180
2016,01,28,19:48:51,35.452,-3.821,10,4.5,"25km NNE of Al Hoceima, Morocco",1454010531
2016,01,27,21:57:49,35.5796,-3.7851,10,4.3,"39km NNE of Al Hoceima, Morocco",1453931869
2016,01,27,06:32:07,35.6728,-3.568,10,4.9,"57km NE of Al Hoceima, Morocco",1453876327
2016,01,26,04:35:59,35.5265,-3.6992,10,4.5,"37km NNE of Al Hoceima, Morocco",1453782959
2016,01,26,01:16:45,35.4901,-3.9411,1.2,4.1,"27km N of Al Hoceima, Morocco",1453771005
2016,01,25,18:17:33,35.5913,-3.7694,10,4.1,"41km NNE of Al Hoceima, Morocco",1453745853
2016,01,25,16:02:43,35.5363,-3.7839,10,4.3,"35km NNE of Al Hoceima, Morocco",1453737763
2016,01,25,14:52:42,35.739,-3.5856,10,4.9,"63km NNE of Al Hoceima, Morocco",1453733562
2016,01,25,11:29:23,35.4901,-3.7475,21.4,4.4,"32km NNE of Al Hoceima, Morocco",1453721363
2016,01,25,08:25:06,35.5453,-3.6703,10,4.7,"41km NE of Al Hoceima, Morocco",1453710306
2016,01,25,08:15:29,35.6955,-3.6741,10,4.1,"55km NNE of Al Hoceima, Morocco",1453709729
2016,01,25,07:55:15,35.4917,-3.8394,10,4.2,"28km NNE of Al Hoceima, Morocco",1453708515
2016,01,25,06:10:41,35.5051,-3.8783,10,5.2,"29km N of Al Hoceima, Morocco",1453702241
2016,01,25,05:54:05,35.4764,-3.7734,10,5.1,"29km NNE of Al Hoceima, Morocco",1453701245
2016,01,25,05:37:11,35.4992,-3.8211,10,4.2,"30km NNE of Al Hoceima, Morocco",1453700231
2016,01,25,05:03:46,35.6749,-3.7449,10,4.7,"50km NNE of Al Hoceima, Morocco",1453698226
2016,01,25,04:34:19,35.6805,-3.723,10,5.3,"52km NNE of Al Hoceima, Morocco",1453696459
2016,01,25,04:30:55,35.5953,-3.8166,10,5,"40km NNE of Al Hoceima, Morocco",1453696255
2016,01,25,04:22:02,35.6493,-3.6818,12,6.3,"50km NNE of Al Hoceima, Morocco",1453695722
2016,01,21,13:47:19,35.6247,-3.6499,10,5.1,"49km NNE of Al Hoceima, Morocco",1453384039
2015,12,15,16:10:36,23.0454,-10.9637,10,4.1,"156km ENE of Zouerate, Mauritania",1450195836
2015,06,07,13:20:24,22.6379,-12.441,0,4.1,"9km S of Zouerate, Mauritania",1433683224
2015,03,06,04:01:49,34.896,-2.8022,5,4.3,"8km SW of Zaio, Morocco",1425614509
2015,02,09,16:56:59,22.6737,-12.1319,15,4.4,"33km E of Zouerate, Mauritania",1423501019
2015,01,29,04:29:07,30.2995,-9.6366,16.1,4.1,"11km WSW of Inezgane, Morocco",1422505747
2014,11,06,17:36:53,32.8741,-13.17,23.8,3.9,"296km E of Camacha, Portugal",1415295413
2014,11,03,03:39:39,34.8594,-11.399,20,4.6,"Madeira Islands, Portugal region",1414985979
2014,11,02,18:32:06,35.7398,-4.4709,111.4,4.1,"65km ENE of Oued Laou, Morocco",1414953126
2014,10,09,20:21:12,34.9249,-4.4305,18.7,4.4,"10km W of Targuist, Morocco",1412886072
2014,10,02,16:46:35,23.1604,-10.9951,10,4.1,"157km ENE of Zouerate, Mauritania",1412268395
2014,09,09,18:35:00,22.8815,-12.1553,0,4,"35km ENE of Zouerate, Mauritania",1410287700
2014,08,31,20:14:07,31.0564,-8.7735,10,4.8,"27km WSW of Adassil, Morocco",1409516047
2014,08,07,19:46:42,22.8798,-12.1218,10,4.5,"38km ENE of Zouerate, Mauritania",1407440802
2014,07,31,17:14:23,34.999,-2.9655,7.5,4.1,"8km SSW of Selouane, Morocco",1406826863
2014,06,18,16:20:06,22.8202,-12.3093,15,4.2,"18km NE of Zouerate, Mauritania",1403108406
2014,06,03,13:54:46,22.8294,-11.8351,15.1,4.1,"64km E of Zouerate, Mauritania",1401803686
2014,06,02,07:02:09,35.929,-3.545,0,4.4,"83km NNE of Al Hoceima, Morocco",1401692529
2014,05,14,13:51:49,33.6607,-4.9973,17.9,4.2,"18km NE of Ifrane, Morocco",1400075509
2014,05,12,03:53:19,32.2895,-6.2519,10,4,"7km NNE of Isseksi, Morocco",1399866799
2014,05,01,07:46:26,34.9512,-10.1239,10,4.2,"240km NW of El Jadida, Morocco",1398930386
2014,04,15,07:56:47,33.6872,-5.1015,10,4.2,"17km N of Ifrane, Morocco",1397548607
2014,03,18,15:09:55,22.5882,-12.0203,15,4.1,"46km ESE of Zouerate, Mauritania",1395155395
2014,03,14,21:50:56,33.8008,-4.1299,18.3,4.2,"10km SSE of Tazarine, Morocco",1394833856
2014,03,11,15:55:42,22.7396,-11.94,14.8,4,"52km E of Zouerate, Mauritania",1394553342
2014,03,11,12:27:05,34.2111,-4.9098,10,4.6,"18km SSW of Bouarouss, Morocco",1394540825
2014,01,06,13:40:26,22.6857,-12.1052,14.4,4.3,"35km E of Zouerate, Mauritania",1389015626
2013,12,16,07:06:20,35.4835,-7.0328,34.8,4.8,"85km WNW of Larache, Morocco",1387177580
2013,11,22,17:36:59,22.6492,-12.2152,15,4.5,"25km ESE of Zouerate, Mauritania",1385141819
2013,10,23,13:57:28,35.2107,-9.4056,44.4,4.4,"203km SSW of Sagres, Portugal",1382536648
2013,08,08,07:05:25,35.245,-4.1921,10,4.2,"12km NNW of Rouadi, Morocco",1375945525
2013,05,31,08:46:26,32.417,-5.379,10.4,4.5,"34km SSE of Sidi Yahya Ou Saad, Morocco",1369989986
2013,05,09,16:28:48,22.691,-12.405,13.8,4.2,"3km SE of Zouerate, Mauritania",1368116928
2013,04,29,19:27:25,34.703,-2.173,8.1,4.1,"Morocco",1367263645
2013,04,14,21:43:15,33.358,-5.037,10,4.3,"13km ESE of Azrou, Morocco",1365975795
2013,02,28,15:24:53,22.639,-12.243,10,4.1,"Mauritania",1362065093
2013,01,08,15:33:10,22.723,-12.164,10,4.2,"Mauritania",1357659190
2012,08,21,13:05:10,22.653,-12.285,10,4.1,"Mauritania",1345554310
2012,03,21,06:41:58,35.713,-0.592,24.4,4.2,"northern Algeria",1332312118
2012,03,01,18:24:01,22.804,-11.728,10,4.6,"Mauritania",1330626241
2012,02,18,00:28:25,34.413,-5.534,10,4.2,"Morocco",1329524905
2011,05,11,23:23:34,33.575,-12.445,14.8,4.6,"Madeira Islands, Portugal region",1305156214
2011,02,18,01:10:06,35.557,-4.5,10,4.2,"Strait of Gibraltar",1297991406
2011,02,14,06:02:55,32.011,-5.912,7.9,4.5,"Morocco",1297663375
2010,11,08,06:55:43,34.919,-11.862,30,4,"Madeira Islands, Portugal region",1289199343
2010,08,05,18:54:15,32.257,-5.698,10,4.6,"Morocco",1281034455
2010,07,23,12:45:11,35.926,-10.428,10,4.3,"Azores-Cape St. Vincent Ridge",1279889111
2010,06,15,18:53:03,22.635,-12.092,10,4,"Mauritania",1276627983
2010,04,22,01:23:55,35.269,-6.226,10,4.8,"Strait of Gibraltar",1271899435
2010,04,14,15:21:15,34.714,-5.527,15.6,4.1,"Morocco",1271258475
2010,02,14,22:14:33,34.936,-5.504,27.1,4.2,"Morocco",1266185673
2010,01,21,16:57:04,34.857,-5.568,10,4.5,"Morocco",1264093024
2009,09,29,21:47:42,32.703,-7.26,17,3.8,"Morocco",1254260862
2009,08,18,06:55:58,35.993,-7.937,10,4.2,"Strait of Gibraltar",1250578558
2009,07,06,00:00:28,31.997,-6.078,16.6,4.5,"Morocco",1246838428
2009,02,28,20:04:28,31.351,-9.368,16.7,4.2,"Morocco",1235851468
2008,12,21,12:05:04,26.686,-14.315,10,4.2,"Morocco",1229861104
2008,12,05,00:23:04,35.946,-9.661,15,2.8,"west of Gibraltar",1228436584
2008,11,27,18:03:09,35.025,-1.783,0,2.8,"northern Algeria",1227808989
2008,11,26,02:54:56,35.717,-4.656,76.8,3.3,"Strait of Gibraltar",1227668096
2008,11,22,19:36:38,35.903,-8.608,0,2.7,"west of Gibraltar",1227382598
2008,11,03,20:21:35,35.869,-9.887,0,3.1,"west of Gibraltar",1225743695
2008,10,20,01:29:27,35.639,-9.825,72.3,2.9,"west of Gibraltar",1224466167
2008,10,18,17:36:22,22.666,-12.024,10,3.7,"Mauritania",1224351382
2008,10,15,23:19:38,35.994,-10.067,0,3.3,"Azores-Cape St. Vincent Ridge",1224112778
2008,10,15,17:49:10,35.552,-0.601,0,3.6,"northern Algeria",1224092950
2008,10,14,18:59:24,34.443,-1.988,0,3.3,"northern Algeria",1224010764
2008,10,13,14:20:01,22.695,-11.649,10,3.3,"Mauritania",1223907601
2008,10,10,00:22:05,35.967,-10.492,69.8,3.5,"Azores-Cape St. Vincent Ridge",1223598125
2008,10,04,19:27:24,35.303,-4.07,0,2.9,"Strait of Gibraltar",1223148444
2008,10,03,19:40:50,22.507,-12.47,10,4.1,"Mauritania",1223062850
2008,10,02,12:27:21,35.337,-11.711,0,3.9,"Azores-Cape St. Vincent Ridge",1222950441
2008,09,30,07:06:47,35.633,-8.6,31,3.2,"west of Gibraltar",1222758407
2008,09,29,12:26:38,35.654,-9.398,0,2.5,"west of Gibraltar",1222691198
2008,09,28,02:11:19,33.669,-5.89,10,3.4,"Morocco",1222567879
2008,09,26,19:17:28,34.682,-14.44,0,4.4,"Madeira Islands, Portugal region",1222456648
2008,09,26,10:19:55,35.551,-5.994,2.4,2.5,"Strait of Gibraltar",1222424395
2008,09,17,21:35:31,34.405,-4.475,0,3.6,"Morocco",1221687331
2008,09,16,20:33:28,27.551,-15.443,0,2.6,"Canary Islands, Spain region",1221597208
2008,09,09,13:36:38,35.528,-7.052,26.4,4,"Strait of Gibraltar",1220967398
2008,08,29,19:41:41,35.93,-0.637,0,3.1,"northern Algeria",1220038901
2008,08,26,19:27:38,35.792,-4.63,81.4,2.6,"Strait of Gibraltar",1219778858
2008,08,19,07:59:32,35.448,-12.836,0,3.4,"Azores-Cape St. Vincent Ridge",1219132772
2008,08,10,21:10:28,35.137,-2.057,0,3.1,"Strait of Gibraltar",1218402628
2008,08,08,22:56:11,35.577,-4.699,65.7,2.8,"Strait of Gibraltar",1218236171
2008,08,03,13:03:44,34.551,-5.5,0,3.9,"Morocco",1217768624
2008,07,28,02:16:35,35.806,-4.65,86.8,2.9,"Strait of Gibraltar",1217211395
2008,07,24,17:19:52,35.641,-0.976,22,4.9,"northern Algeria",1216919992
2008,07,23,13:41:28,35.547,-4.558,84,2.5,"Strait of Gibraltar",1216820488
2008,07,21,02:39:23,32.411,-16.264,0,4.1,"Madeira Islands, Portugal region",1216607963
2008,07,19,20:02:53,35.064,-1.944,0,3.2,"northern Algeria",1216497773
2008,07,12,19:12:27,22.838,-12.067,10,4.2,"Mauritania",1215889947
2008,07,11,02:07:52,32.773,-13.823,0,4.3,"Madeira Islands, Portugal region",1215742072
2008,07,10,16:34:11,35.768,-3.884,0,2.6,"Strait of Gibraltar",1215707651
2008,06,28,07:15:30,28.025,-15.283,41,3.2,"Canary Islands, Spain region",1214637330
2008,06,28,05:15:49,35.274,-1.452,11.5,2.5,"northern Algeria",1214630149
2008,06,23,17:21:04,33.877,-6.003,0,3.5,"Morocco",1214241664
2008,06,16,20:03:42,35.944,-9.95,0,2.5,"west of Gibraltar",1213646622
2008,06,15,10:12:35,35.821,-0.668,29.4,3.8,"northern Algeria",1213524755
2008,06,15,08:26:07,32.496,-4.767,10,3.7,"Morocco",1213518367
2008,06,13,11:27:41,34.807,-4.736,25.7,3.6,"Morocco",1213356461
2008,06,12,09:37:02,35.862,-0.595,10,3,"northern Algeria",1213263422
2008,06,08,16:35:50,35.939,-0.644,16.8,3.5,"northern Algeria",1212942950
2008,06,08,00:59:34,34.848,-3.065,9.6,3.6,"Morocco",1212886774
2008,06,07,13:14:51,35.947,-0.668,0,3.2,"northern Algeria",1212844491
2008,06,07,04:24:41,35.91,-0.605,19.3,3,"northern Algeria",1212812681
2008,06,07,04:13:47,35.778,-0.615,19.4,3,"northern Algeria",1212812027
2008,06,07,03:46:11,35.976,-0.638,0,2.7,"northern Algeria",1212810371
2008,06,07,02:55:40,35.877,-0.649,0,3,"northern Algeria",1212807340
2008,06,07,00:36:13,35.896,-0.719,0,2.7,"northern Algeria",1212798973
2008,06,06,22:48:23,35.827,-0.63,0,4.5,"northern Algeria",1212792503
2008,06,06,22:26:23,35.875,-0.602,0,3.3,"northern Algeria",1212791183
2008,06,06,22:11:57,35.944,-0.789,0,3.2,"northern Algeria",1212790317
2008,06,06,21:10:38,35.775,-0.592,0,4.2,"northern Algeria",1212786638
2008,06,06,20:25:24,35.87,-0.607,0,3.6,"northern Algeria",1212783924
2008,06,06,20:02:56,35.883,-0.658,4,5.5,"northern Algeria",1212782576
2008,05,28,10:27:55,35.926,-10.579,0,2.6,"Azores-Cape St. Vincent Ridge",1211970475
2008,05,25,16:37:28,29.403,-15.907,76,2.7,"Canary Islands, Spain region",1211733448
2008,05,24,02:03:26,35.436,-0.887,0,3.5,"northern Algeria",1211594606
2008,05,18,18:01:31,35.969,-0.976,0,2.7,"northern Algeria",1211133691
2008,05,13,07:45:29,28.437,-16.014,30.3,3.5,"Canary Islands, Spain region",1210664729
2008,05,10,16:33:04,35.914,-10.82,10,4,"Azores-Cape St. Vincent Ridge",1210437184
2008,05,08,16:57:33,35.939,-4.745,87.1,2.7,"Strait of Gibraltar",1210265853
2008,04,23,00:20:28,35.208,-14.282,0,4.1,"Azores-Cape St. Vincent Ridge",1208910028
2008,04,13,11:06:39,34.999,-3.676,0,2.5,"Morocco",1208084799
2008,04,11,22:51:41,35.443,-9.124,0,2.5,"west of Gibraltar",1207954301
2008,04,05,19:00:38,29.831,-15.01,68.9,3.1,"Canary Islands, Spain region",1207422038
2008,04,04,01:14:00,35.376,-4.575,37.4,2.7,"Strait of Gibraltar",1207271640
2008,03,31,01:03:24,35.556,-3.169,10.8,2.5,"Strait of Gibraltar",1206925404
2008,03,24,21:51:57,35.807,-6.292,25.2,2.9,"Strait of Gibraltar",1206395517
2008,03,20,17:55:53,35.572,-9.467,0,2.5,"west of Gibraltar",1206035753
2008,03,15,05:09:53,28.195,-15.309,54.9,3.4,"Canary Islands, Spain region",1205557793
2008,03,13,03:38:00,35.965,-8.559,0,2.7,"west of Gibraltar",1205379480
2008,03,01,03:53:54,34.814,-4.049,0,2.8,"Morocco",1204343634
2008,03,01,03:30:13,34.878,-4.273,0,3,"Morocco",1204342213
2008,03,01,03:25:18,34.736,-4.296,0,3,"Morocco",1204341918
2008,02,18,15:10:31,34.511,-5.564,10,3.7,"Morocco",1203347431
2008,02,18,12:35:15,35.889,-1.954,0,2.6,"northern Algeria",1203338115
2008,02,16,01:42:25,35.54,-5.847,0,2.8,"Strait of Gibraltar",1203126145
2008,02,05,19:16:18,32.142,-1.356,0,4,"Morocco",1202238978
2008,02,04,21:11:36,35.959,-8.543,0,2.9,"west of Gibraltar",1202159496
2008,02,04,15:44:02,35.889,-8.66,0,3.6,"west of Gibraltar",1202139842
2008,02,02,22:23:33,33.029,-15.24,1.7,3.8,"Madeira Islands, Portugal region",1201991013
2008,01,30,07:00:37,34.605,-14.964,30,3.2,"Madeira Islands, Portugal region",1201676437
2008,01,28,16:09:25,34.942,-3.066,0,3.6,"Morocco",1201536565
2008,01,28,05:06:24,35.018,-3.217,0,3.1,"Strait of Gibraltar",1201496784
2008,01,21,02:24:02,35.07,-4.014,10,2.9,"Strait of Gibraltar",1200882242
2008,01,15,23:15:58,28.219,-16.391,24,2.8,"Canary Islands, Spain region",1200438958
2008,01,11,07:41:42,35.566,-9.344,0,3,"west of Gibraltar",1200037302
2008,01,10,02:49:45,35.711,-0.595,0,3.2,"northern Algeria",1199933385
2008,01,07,06:42:48,28.08,-16.211,31.7,2.7,"Canary Islands, Spain region",1199688168
2008,01,06,12:01:41,35.966,-10.671,0,2.8,"Azores-Cape St. Vincent Ridge",1199620901
2008,01,01,04:30:57,34.715,-15.886,0,3.5,"Madeira Islands, Portugal region",1199161857
2007,12,27,18:05:34,28.113,-16.167,0,3,"Canary Islands, Spain region",1198778734
2007,12,23,23:58:01,34.774,-5.892,0,3,"Morocco",1198454281
2007,12,20,11:02:48,27.884,-15.481,33.2,2.7,"Canary Islands, Spain region",1198148568
2007,12,18,06:11:58,32.213,-6.251,0,4.1,"Morocco",1197958318
